Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,National
9-Jun,10.6,8.2,10,8.2,11.8,8.4,8.4,8.7,10.5,10,11.1,7.4,8.7,10.5,11.1,6.7,7.2,11.6,8,8.4,8,8.4,14.6,8.4,10,9.3,7,4.9,12,6.2,9.1,8.2,8.5,11.5,4.2,10.5,7.1,11.3,8.3,11.4,11.8,4.6,11,8.4,7.6,6.2,7,8.2,9,9.6,6.6,9.7
9-Jul,10.7,7.3,10.4,8.2,12.1,8.1,8.6,8.6,10.5,10.2,11,6.8,8.5,10.6,10.7,6.5,8,11.4,7.7,8.1,7.9,8.5,14.6,7.9,10.1,9.4,6.6,4.9,12.1,6.2,9.5,8.1,8.6,11.3,3.6,10.5,6.8,10.9,8.5,11.7,11.7,4.3,10.7,8.5,7.5,6.1,6.9,8.2,8.7,9.3,6.2,9.7
9-Aug,10.8,7,10.5,7.6,12,7.9,8.7,8.6,10.8,10.4,10.9,6.8,8.4,10.5,10.2,6.4,7.3,10.7,7.4,7.6,7.7,8.2,13.6,7.7,9.6,9.4,6.5,4.7,12.3,6.3,9.3,7.6,8.6,11,3.7,10.1,6.9,10.6,8.3,11.5,11.9,4.4,10.4,8.4,7.7,6,7,8.4,8.7,9,6,9.6
9-Sep,10.7,7.4,10.5,7.4,11.9,7.7,8.6,8.6,10.8,10.6,10.8,7.1,8.3,10.6,9.9,5.9,7.1,10.5,7,7.8,7.5,8.4,13.3,7.5,9.5,9.1,6.3,4.7,12.6,6.3,9.5,7.1,8.6,10.3,3.3,10.2,6.8,9.9,7.8,11.2,11.8,4,10.3,8.3,7.5,6.1,7.1,8.4,8.1,8.4,5.8,9.5
9-Oct,10.9,7.9,10.5,7.4,12.1,7.8,8.7,8.6,10.8,10.6,10.9,6.9,8.4,10.8,10.1,6.1,6.9,10.4,6.8,7.8,7.7,8.1,12.9,7.2,9.7,8.9,6.6,4.5,12.7,6.1,9.5,7.1,8.7,10.3,3.1,10.4,6.9,9.9,7.6,11.1,12.1,4.1,10.2,8.1,7.6,5.7,7.1,8.4,8.1,8.3,6.5,9.5
9-Nov,10.6,8.2,10.2,7.3,12,7.9,8.6,8.3,10.4,10.5,10.5,6.7,8.9,10.6,10.1,5.9,6.6,10.1,6.4,8.2,7.6,7.9,12.7,7.2,9.5,9.2,7,4.3,12.6,6.2,9.5,7.2,8.6,10.5,3.5,10.5,6.6,9.9,7.5,11.2,11.9,4.3,10,7.9,7.5,6.2,7,8.8,8.1,8.3,6.8,9.4
9-Dec,10.8,8.4,10.2,7.8,12.2,8.5,8.8,8.6,10.3,10.6,10.7,6.6,9.5,11.1,10.4,6.6,6.8,10.4,6.7,8.6,7.6,8.2,12.8,7.7,10.1,9.4,7.7,4.7,13,6.4,9.6,7.2,8.9,10.8,4,10.9,6.6,10.6,7.8,11.5,12.1,4.9,10.3,8,7.6,6.5,7.3,9.4,8.5,9,8,9.7
10-Jan,11.7,9.3,10.9,8.8,13.1,9.5,10.2,9.7,10.8,11.2,11.2,7.1,10.6,12.2,11.6,7.4,7.7,11.7,7.8,9.9,8.5,9.3,13.8,8.7,11.1,10.3,8.8,5.5,14.1,7.4,10.4,7.9,9.6,11.9,4.8,12,7.5,11.8,9.2,12.9,12.7,5.6,11.1,8.6,8.3,7.4,8.1,10.2,9.8,10.1,8.7,10.6
10-Feb,11.4,9.6,10.6,8.7,13,9.5,10.2,9.7,10.6,10.8,11,6.9,10.4,11.9,11.6,7.2,7.5,11.9,6.9,10,8.6,9.1,13.6,8.6,10.7,10.4,8.6,5.4,13.9,7.3,10.4,8.1,9.6,12,4.7,11.8,7.5,11.8,9.4,12.7,12.1,5.5,10.8,8.4,8.5,7.2,8.1,10.1,10.4,10.4,8.3,10.4
10-Mar,11,9.5,10.3,8.1,13,9.6,10,9.2,10.1,10.7,10.7,6.8,9.9,11.5,11.3,6.9,7.3,11.3,6.9,9.7,8.4,8.7,13.6,8.7,10.3,10.1,8.4,5.3,13.9,7,10.2,7.8,9.2,11.6,4.7,11.4,6.8,11.9,8.9,12.4,11.5,5.4,10.6,8.3,8.2,7.2,7.9,9.8,9.6,10.1,8.1,10.2
Apr-10,10.1,8.5,10.1,7.4,12.3,9.1,9.3,8.6,9.2,10.5,10.2,6.6,9.1,10.7,10.1,5.9,6.8,10.2,6.8,8.9,7.5,8,12.5,7.4,9.6,9.1,7.4,4.7,13.6,6.2,9.6,7.5,8.6,10.8,3.8,10.5,6.2,10.9,7.9,11.7,10.7,5.2,9.7,7.9,7.9,6.8,7.2,8.9,8.5,8.8,7.4,9.5
10-May,9.9,8,10,7.6,11.9,8.9,9.5,8.2,9.2,10.4,10.3,6.5,8.1,10.2,9.9,5.7,6.7,10.2,7.2,8.3,7.5,7.9,12.2,7,10.2,9,6.6,4.4,13.4,5.9,9.4,7.5,8.4,10.7,3.2,10,6.6,10.3,8.2,11.5,10.9,4.9,9.4,7.9,7.8,6.1,7.3,8.9,8.2,8.3,7,9.3
10-Jun,10.4,7.9,10.5,7.7,12.3,9.1,9.5,8.7,10,10.8,10.8,7.3,8.2,10.6,10.1,5.9,6.9,10.3,8.3,8,7.9,8.1,12.5,7.2,10.6,9.3,6.9,4.9,13.6,5.8,9.5,8.5,8.5,10.7,3.9,10.3,6.7,10.7,8.1,11.1,11.3,4.7,9.9,8.4,8.2,6.3,7.3,8.8,8.4,8.5,6.6,9.6
10-Jul,10.3,7.2,10.8,8.1,12.7,9,9.8,8.8,10.2,11.2,10.9,6.9,8.1,10.6,10,5.9,7.4,10.3,8.1,8,8.1,8.1,13.2,7.2,10.8,9.7,6.6,4.8,13.9,5.9,9.9,8.6,8.7,10.6,3.5,10.1,6.4,10.6,8.4,11.7,11.5,4.6,9.7,8.4,8,6.1,7.3,8.8,8.4,8.3,6.1,9.7
10-Aug,10.2,7,10.7,7.8,12.5,9,9.7,8.8,10.2,11.2,10.9,6.9,8.1,10.1,9.8,5.9,7,9.8,8.2,7.4,8,7.7,12.1,7.1,9.6,9.6,6.4,4.4,13.8,5.8,9.5,8.1,8.6,10.4,3.5,9.7,6.3,10.5,8.2,11.6,11.5,4.7,9.6,8.3,8.1,5.9,7.3,8.9,8.6,8,6.1,9.5
10-Sep,9.9,7.1,10.3,7.5,12.1,8.8,9.3,8.4,9.9,11,10.5,6.9,7.7,9.7,9.3,5.6,6.6,9.6,7.8,7.4,7.5,7.8,11.4,6.8,9.7,9.1,6.1,4.4,13.8,5.5,9.3,7.5,8.3,9.7,3,9.6,6.1,9.9,7.5,10.9,10.8,4.3,9.3,8.1,7.6,5.8,7,8.6,7.9,7.3,5.6,9.2
10-Oct,9.9,7.4,10,7.3,12.1,8.9,9.2,8.2,9.9,10.8,10.5,6.8,7.8,9.5,9.2,5.4,6.5,9.3,7.6,7.4,7.4,7.3,10.8,6.5,9.4,8.8,6.3,4.3,13.5,5.4,9.1,7.4,8.3,9.8,2.7,9.3,6.1,9.9,7.4,10.9,10.8,4.3,9.2,7.9,7.6,5.2,6.8,8.5,7.8,7.2,5.9,9
10-Nov,10,8.2,9.9,7.6,12.5,9.3,9.3,8,9.9,11,10.7,7,8.6,9.6,9.4,5.6,6.6,9.6,7.5,8.2,7.6,7.5,10.6,6.8,9.7,9.3,6.9,4.2,13.8,5.7,9.4,7.4,8.5,10.4,3.2,9.4,6.2,10.3,7.6,11.4,11.1,4.7,9.5,8.2,7.6,6,6.9,9.1,8.1,7.5,6.7,9.3
10-Dec,9.9,8.4,9.6,7.9,12.2,9.2,9,7.9,9.6,10.6,10.5,6.4,8.8,9.4,9.1,6,6.4,9.5,7.2,8.2,7.2,7.4,10.3,7.1,9.7,9.2,7.4,4.4,13.8,5.5,9.2,7,8.3,10.3,3.6,9.3,5.9,10.2,7.5,11.1,11,5.2,9.4,8,7.5,6,6.7,9.1,8.4,7.6,6.7,9.1
11-Jan,10.7,9,10.1,8.9,12.7,9.5,10.1,8.6,10.2,10.8,10.7,6.9,9.9,10.2,9.9,6.8,7.2,10.5,8.3,9.2,7.9,8.3,11,7.7,10.1,10,8.3,5.1,14.1,6.3,10,7.7,9,11.3,4.2,10.2,6.3,10.9,8.4,12.2,11.2,5.6,10.2,8.5,8.1,6.7,7.2,9.8,9.3,8.5,7.7,9.8
11-Feb,10.3,8.9,9.6,8.7,12.4,9.4,9.8,8.4,10.1,10.3,10.4,6.7,9.5,10,9.6,6.4,7.1,10.4,7.4,9.1,7.8,8,10.8,7.5,10,9.8,7.9,5,13.6,6.1,9.9,7.4,8.9,10.7,4.1,9.8,6.1,10.5,8.3,11.9,10.9,5.6,9.8,8.2,8.1,6.3,6.9,9.6,9.3,8.7,7.2,9.5
11-Mar,9.8,8.6,9.3,8,12.3,9.1,9.4,7.9,10,10.1,10.1,6.5,9.3,9.7,9.1,6.2,6.7,9.9,7.3,8.7,7.4,7.6,10.4,7.4,9.6,9.3,7.7,4.8,13.4,5.7,9.6,6.9,8.3,10.3,4,9.2,5.5,10.3,7.9,11.4,10.4,5.5,9.5,8.1,7.9,6.3,6.6,9.2,8.7,8.4,6.9,9.2
Apr-11,9.2,8,9.1,7.5,11.7,8.5,8.8,7.4,9.4,9.8,9.8,6.4,8.5,9.3,8.3,5.4,6.1,9.1,6.9,8.1,6.9,7,9.7,6.6,9.2,8.4,6.7,4.3,13.3,5.2,9,6.6,7.9,9.8,3.4,8.6,5,9.5,7.2,10.6,10,4.8,8.9,7.7,7.6,6.1,6.1,8.4,7.8,7.7,6.5,8.7
11-May,9.3,7.6,8.9,7.8,11.5,8.9,9,7.2,9.9,9.9,10,6.7,7.7,9.4,8.5,5.3,6.3,9.4,7.2,7.8,7.2,7.1,9.9,6.3,9.8,8.6,6.1,4.3,13.1,5.3,9.2,6.7,7.9,10.1,3,8.7,5.5,9.2,7.5,10.7,10.4,4.4,8.9,8,7.5,5.6,6.4,8.5,7.6,7.4,6,8.7
11-Jun,10.3,7.8,10.4,8.3,12.2,8.7,9.3,8,11,10.4,10.7,7.6,7.8,10.2,9.1,5.8,6.6,9.8,8.3,7.6,7.7,7.5,10.5,6.8,10.9,8.9,6.6,4.8,13.6,5.5,9.5,7.9,8.2,10.6,3.7,9.4,5.9,9.9,8.1,10.7,11,4.5,9.8,8.7,8,5.7,6.8,8.6,8,8.1,5.8,9.3
11-Jul,10.1,7,10.2,8.3,12.4,8.5,9.3,7.9,10.9,10.4,10.6,7,7.8,10.3,9.1,5.4,6.8,9.9,8,7.3,7.6,7.5,11.2,7.2,10.6,8.8,6.2,4.5,13.6,5.5,9.7,8,8.5,10.6,3.2,9.2,5.7,9.8,8.2,11.3,10.9,4.2,9.4,8.7,7.4,5.5,6.7,8.4,7.7,7.6,5.5,9.3
11-Aug,9.8,6.7,9.8,7.9,12.1,8.5,9.2,7.8,10.7,10.3,10.4,7,7.6,10.2,9.1,5.6,6.6,9.1,7.7,6.9,7.5,7,10.2,6.3,9.9,8.9,6.1,4.4,13.6,5.5,9.3,7.6,8.4,10.5,3.3,8.7,5.6,9.6,8.2,11.1,10.8,4.4,9.2,8.4,7.2,5.2,6.8,8.2,7.8,7.4,5.4,9.1
11-Sep,9.5,7,9.5,7.7,11.7,8.3,8.8,7.5,10.5,10,10.1,7.2,7.4,9.8,8.7,5.3,6.2,9.1,7.5,6.9,7.2,7.1,9.7,5.8,9.7,8.2,5.8,4.1,13.4,5.3,9.3,7.3,8.3,9.9,2.8,8.6,5.5,9,7.5,10.7,10.2,4,8.9,8.1,6.4,5.2,6.6,8,7.2,6.9,5.4,8.8
11-Oct,9,7.1,9.2,7.2,11.4,8.2,8.5,7.2,10.2,9.6,9.9,6.9,7.2,9.7,8.7,5,6,8.7,7.2,6.8,7,6.6,9.1,5.5,9.5,7.7,5.9,4,12.9,5.1,9,7.1,8.3,9.9,2.5,8.2,5.6,9,7.3,10.6,10,3.9,8.5,7.6,5.9,4.6,6.3,7.9,6.9,6.7,5.6,8.5
11-Nov,8.5,7.6,8.5,7.1,11.1,8.2,8,6.6,9.6,9.3,9.3,6.8,7.7,9.2,8.6,4.9,5.7,8.3,6.7,7.1,6.7,6.4,8.6,5.4,8.9,7.5,6,3.7,12.5,5,8.8,6.8,8.2,9.8,2.8,7.7,5.3,8.7,7.2,10.6,9.5,3.9,8.1,7.2,5.4,4.8,6.1,7.9,6.8,6.6,5.8,8.2
11-Dec,8.4,8,8.6,7.5,11.2,8.3,7.9,6.7,9.5,9.1,9.5,6.4,7.9,9.3,8.4,5.5,5.6,8.4,6.6,7.3,6.7,6.5,9,5.9,9,7.6,6.4,4,12.6,5,8.9,6.8,8.4,9.8,3.1,7.8,5.3,9,7.3,10.6,9.7,4.4,8.1,7,5.1,4.8,6.2,8.1,7,6.8,6.1,8.3
12-Jan,9,8.3,8.8,8.2,11.5,8.8,8.9,7.4,9.8,9.3,9.7,6.7,8.9,9.8,9.1,6.1,6.2,9.1,7.5,8.3,7.3,7.4,9.7,6.6,9.5,8,7.2,4.4,12.6,5.8,9.7,7.4,9.2,10.3,3.7,8.7,5.6,9.8,8.1,11.7,10,4.8,8.6,7.3,5.5,5.6,6.6,8.7,7.7,7.7,6.8,8.8
12-Feb,8.9,8.3,8.5,8.1,11.4,8.8,8.8,7.4,9.7,9,9.5,6.5,8.7,9.6,9,5.9,6.3,9.1,6.8,8.4,7.3,7.3,9.6,6.6,9.1,8.2,6.9,4.4,12.3,5.9,9.9,7.2,9.4,10,3.7,8.4,5.4,9.7,8.1,11.5,9.8,4.8,8.4,7.1,5.2,5.4,6.5,8.7,8,8,6.3,8.7
12-Mar,8.4,8.1,8.2,7.3,11.2,8.6,8.5,7.1,9.3,8.7,9.2,6.3,8.3,9.2,8.6,5.6,6,8.7,6.7,8,6.9,6.9,9.4,6.5,8.6,7.8,6.7,4.1,12,5.6,9.6,6.8,8.9,9.5,3.6,7.9,4.9,9.6,7.7,10.9,9.2,4.6,8.1,6.6,5,5.2,6.2,8.3,7.5,7.6,6.1,8.4
Apr-12,7.6,7.4,7.9,6.7,10.4,8.1,7.9,6.7,8.3,8.3,8.7,6,7.6,8.6,7.7,4.8,5.5,7.7,6.2,7.3,6.4,6.3,8.5,5.4,8.1,6.8,5.8,3.7,11.7,5,9.1,6.2,8.3,9,2.9,7.1,4.5,8.8,7,10,8.5,4,7.5,6.3,4.6,5,5.6,7.6,7,6.8,5.6,7.7
12-May,7.9,7.2,8.2,7.2,10.3,8.1,8.3,6.7,8.7,8.6,9,6,7,8.7,7.9,4.8,5.6,8.1,6.7,7.2,6.7,6.5,8.9,5.3,8.8,6.9,5.4,3.8,11.6,5.2,9.3,6.5,8.5,9.3,2.5,7,5,8.4,7.5,10.1,9,3.9,7.7,6.6,4.6,4.7,5.9,7.8,7.1,6.8,5.4,7.9
12-Jun,8.9,7.4,8.8,7.5,10.9,8.4,8.6,7.4,9.3,9,9.6,6.8,7.1,9.4,8.4,5.1,5.9,8.6,7.9,7,7.3,6.9,9.4,5.9,9.8,7.2,5.9,4.1,12,5.6,9.7,7.8,8.8,9.7,3.2,7.6,5.4,9,8.1,10.1,9.5,4,8.6,7.3,5.2,5,6.2,7.8,7.6,7.4,5.5,8.4
12-Jul,8.8,6.8,9.1,7.8,11.1,8.1,8.9,7.6,9.5,9.2,9.6,6.1,7,9.4,8.5,5.1,6.4,8.6,7.6,7.1,7.3,7.1,10.2,5.9,9.8,7.7,5.5,4.3,12.1,5.7,10.1,8,9.1,9.9,2.9,7.6,5.3,9.2,8.3,10.7,9.5,3.9,8.6,7.3,4.9,5,6.3,7.8,7.5,7.2,5.2,8.6
12-Aug,8.4,6.2,8.8,7.2,10.6,7.8,8.7,7.5,9.2,9,9.2,5.7,6.9,9.1,8.2,5,5.9,8.1,7,6.5,7.1,6.7,9.2,5.6,8.9,7.3,5.4,3.8,11.7,5.6,9.6,7.2,8.8,9.8,2.8,7.1,5.1,8.8,8.1,10.3,9.2,4,8,6.9,5,4.7,6.1,7.5,7.4,6.8,5,8.2
12-Sep,7.7,6.2,8.2,6.8,9.8,7.3,8.1,6.9,8.7,8.4,8.6,5.6,6.5,8.5,7.6,4.5,5.2,7.7,6.4,6.3,6.5,6.5,8.4,5,8.6,6.5,4.9,3.5,11.1,5.2,9.1,6.6,8.2,9,2.3,6.8,4.9,8,7.2,9.5,8.3,3.5,7.5,6.4,4.3,4.6,5.7,7,6.7,6.1,4.6,7.6
12-Oct,7.6,6.4,8.1,6.6,9.8,7.3,8.1,6.8,8.5,8.2,8.6,5.4,6.6,8.6,7.7,4.4,5.3,7.6,6.2,6.4,6.6,6.3,8.3,4.9,8.3,6.4,5.1,3.5,10.9,5.2,9,6.7,8.2,9.2,2.2,6.7,5,8.2,7.2,9.4,8.4,3.6,7.6,6.2,4.4,4,5.5,6.7,6.6,5.9,4.9,7.5
12-Nov,7.2,6.9,7.6,6.5,9.5,7.2,7.7,6.4,8.2,7.9,8.2,5.1,7,8.4,7.9,4.4,5.1,7.4,5.6,6.7,6.5,6.1,8,4.8,7.8,6.4,5.3,3.3,10.5,5.2,8.6,6.6,8,9.2,2.5,6.7,4.8,8.1,7.1,9.4,8.2,3.6,7.3,6.1,4.2,4.3,5.3,6.7,6.6,6.2,5.1,7.4
12-Dec,7.4,7.5,7.9,7.1,9.7,7.3,7.8,6.7,8.5,8,8.5,4.8,7.2,9,8.2,5,5.3,7.8,6.1,7.2,6.6,6.4,8.7,5.4,8.4,6.8,5.8,3.7,10.8,5.4,8.9,6.8,8.3,9.4,3,7.2,5,8.5,7.4,9.4,8.5,3.9,7.7,6.2,4.3,4.5,5.4,7.1,7,6.7,5.2,7.6
13-Jan,8.4,8.3,8.4,8.2,10.3,7.9,9.1,7.8,9.2,8.4,9,5.2,8.3,10.2,9.3,6.1,6.1,8.8,7.5,8.4,7.3,7.6,9.8,6.4,9.5,7.7,6.9,4.4,11.4,6.3,9.9,7.4,9.1,10.1,3.8,8.7,5.6,9.4,8.4,10.7,9.1,4.5,8.7,7,4.9,5.3,6.2,7.9,8,7.8,6.3,8.5
13-Feb,8,7.9,7.8,7.8,9.8,7.7,8.7,7.4,8.8,7.8,8.6,4.9,7.9,9.9,8.8,5.5,5.8,8.6,6.4,8.1,7,7.2,9.4,6,8.8,7.6,6.3,4.1,10.6,6,9.5,7.2,8.8,9.4,3.6,8.3,5.4,8.9,8,10.2,8.4,4.5,8.2,6.6,4.8,4.9,5.9,7.4,7.9,7.8,5.6,8.1
13-Mar,7.3,7.5,7.7,7.1,9.5,7.2,8.2,7,8.4,7.5,8.2,4.6,7.6,9.3,8.3,5.3,5.5,8.4,6.3,7.6,6.7,6.9,9.1,5.8,8.1,7.1,6.1,3.8,10.3,5.7,8.9,6.5,8.1,8.5,3.5,7.7,5,8.5,7.4,9.7,7.8,4.2,7.9,6.4,4.5,4.8,5.5,6.9,7.2,7.4,5.2,7.6
Apr-13,6.6,7,7.5,6.6,8.8,6.7,7.7,6.5,7.7,7.2,7.8,4.5,7,8.7,7.3,4.6,5,7.5,6.1,7.1,6.2,6.3,8.3,5.1,7.8,6.2,5.3,3.5,10,5.2,8.3,6.3,7.5,7.9,3,7,4.6,7.7,6.8,9,7.1,3.9,7.4,6,4.1,4.7,5.2,6.3,6.5,7,5.2,7.1
13-May,6.9,6.9,7.6,7.1,8.7,6.8,8.1,6.4,8.1,7.4,8.1,4.5,6.5,8.8,7.5,4.5,5.3,7.9,6.5,6.7,6.5,6.6,8.6,4.7,8.7,6.6,4.9,3.6,10,5.1,8.6,6.5,7.7,8,2.6,7.2,5.2,7.4,7,9.3,7.4,3.5,7.6,6.3,4.1,4.4,5.6,6.5,6.3,6.5,4.5,7.3
13-Jun,7.8,7.2,8.4,7.5,9.4,7.3,8.4,7.1,8.9,7.9,8.8,5.4,6.6,9.7,7.9,4.9,5.6,8.6,7.6,6.6,7,7.1,9.3,5.3,9.6,7.1,5.5,4.1,10.4,5.2,8.8,7.7,8,8.2,3.2,7.9,5.6,8,7.4,9.3,8,3.6,8.5,6.9,4.7,4.7,5.9,6.7,6.9,7.1,4.6,7.8
13-Jul,7.6,6.4,8.3,7.5,9.4,6.8,8.3,6.9,8.9,7.9,8.6,4.7,6.6,9.4,7.6,4.7,6,8.4,7.1,6.3,6.8,7,9.8,5,9.1,7.3,5,4,10.2,5.2,8.8,7.7,8,8,2.8,7.7,5.2,8,7.5,9.8,7.7,3.5,8.2,6.7,4.3,4.4,5.8,6.6,6.6,6.7,4.3,7.7
13-Aug,7.5,6,8.3,7,9,6.5,8.1,6.7,8.7,7.7,8.2,4.6,6.5,9,7.1,4.5,5.5,7.6,6.7,5.8,6.5,6.5,8.7,4.7,8.6,7,4.8,3.5,9.8,5,8.2,7,7.8,7.5,2.7,7.3,5.1,7.6,7.2,9.7,7.6,3.5,7.7,6.4,4.3,4.1,5.7,6.5,6.6,6.3,4.1,7.3
13-Sep,7.2,6.2,7.9,6.7,8.6,6.2,7.6,6.2,8.5,7.5,7.8,4.9,6.3,8.6,6.8,4.3,4.9,7.6,6.3,5.8,6.2,6.5,8.3,4.4,8.3,6.3,4.5,3.4,9.6,5,7.9,6.7,7.5,6.4,2.2,7.2,5.1,6.9,6.7,9.2,6.8,3.2,7.5,6.3,3.9,4.2,5.5,6.1,6,5.9,4,7
13-Oct,7.1,6.7,7.7,6.5,8.6,6.2,7.6,6.1,8.8,7.3,7.9,4.9,6.4,8.7,6.8,4.1,4.8,7.6,6,5.9,6.5,6.2,8.1,4.2,8.2,6.1,4.9,3.3,9.4,4.9,7.7,6.9,7.5,6.4,2.1,7.1,5.2,7.1,6.6,9.1,6.8,3.3,7.5,6,3.8,3.6,5.5,6.3,6.1,5.9,4.3,7
13-Nov,6.8,7,7.1,6.2,8.3,6,6.9,5.6,7.7,7,7.3,4.6,6.3,8.3,6.6,4.1,4.5,7.1,5.5,6.2,6,5.9,7.7,4.2,7.7,6,5,3,8.9,4.8,7.1,6.6,7,6.4,2.4,6.8,4.9,6.8,6.3,9,6.3,3.3,6.9,5.8,3.6,4,5.1,6.2,6.1,5.9,4.5,6.6
13-Dec,6.8,6.9,7,6.4,8,5.7,6.7,5.5,7.4,6.6,7.3,4.2,5.9,8.3,6.2,4.5,4.4,7,5,6,5.7,5.9,7.6,4.7,7.5,6.3,5.3,3.3,8.9,4.6,6.8,6.4,6.7,6.2,2.7,6.5,4.7,6.9,6.1,8.7,6.1,3.5,6.8,5.5,3.6,3.9,5,6.4,6.3,5.9,4.8,6.5
14-Jan,7.6,7.7,7.2,7,8.5,6.3,7.6,6.4,8,7,7.5,4.6,6.6,8.9,6.7,5.3,5,7.9,5.8,7,6.3,6.7,8.4,5.5,8.4,7.1,6,3.8,9.2,5.1,7.7,6.8,7.4,6.6,3.4,7.4,5,7.6,6.8,9.7,6.5,3.9,7.1,5.8,4,4.6,5.6,6.7,7.4,6.3,5.3,7
14-Feb,7.6,8,7,7,8.4,6.4,7.6,6.4,8.2,6.8,7.5,4.5,6.1,8.9,7,5,5.2,8.2,5.3,7.1,6.3,6.7,8.5,5.4,8.1,7.5,5.7,3.8,8.9,5.2,7.7,7,7.5,6.7,3.4,7.1,5,7.8,6.9,9.4,6.1,4.1,7.1,5.8,4.2,4.4,5.6,6.9,7.9,6.6,5.1,7
14-Mar,7.2,7.7,6.9,6.3,8.4,6,7.3,6.2,8,6.7,7.4,4.4,5.6,8.2,6.6,4.9,4.8,7.8,5.5,6.7,6.1,6.4,8.4,5.4,7.9,7.1,5.6,3.9,8.9,5,7.4,6.6,7,6.3,3.3,6.5,4.6,7.6,6.6,9,6,3.9,6.9,5.5,4,4.4,5.5,6.6,7.4,6.4,4.8,6.8
Apr-14,6.2,6.8,6.2,5.4,7.3,5.5,6.3,5.4,6.9,6.1,6.8,4.1,4.4,7.1,5.6,3.9,4.2,6.4,5.1,5.9,5.3,5.5,7.2,4.4,6.9,5.7,4.4,3,7.9,4.3,6.3,5.9,6,5.6,2.6,5.5,3.9,6.5,5.6,7.7,5.2,3.4,6,4.8,3.3,4.1,4.7,5.5,6.3,5.5,4.3,5.9
14-May,6.5,6.7,6.7,5.8,7.3,5,6.7,5.5,7.3,6.4,7.2,4.2,4,7,5.9,4,4.5,6.7,5.9,5.6,5.7,5.7,7.4,4,7.9,6.1,4.2,3.1,8.1,4.3,6.6,6.3,6.1,6.2,2.3,5.6,4.4,6.3,6,7.8,5.7,3.2,6.3,5.1,3.4,3.8,5.2,5.8,6.3,5.3,4.3,6.1
14-Jun,7.2,6.9,7.1,6,7.6,5,6.7,5.9,7.9,6.6,7.6,4.9,3.6,7.2,6,4.2,4.7,6.7,6.8,5.2,6,5.9,7.5,4.3,8.6,6.3,4.5,3.4,8.3,4.2,6.6,7.3,6.2,6.3,2.8,6,4.6,6.6,6,7.3,6.3,3.2,7.1,5.5,3.9,4,5.2,5.6,6.4,5.6,4.3,6.3
14-Jul,7.3,6.4,7.4,6.4,8,4.9,7,6,8.4,6.9,7.8,4.4,3.9,7.2,6.1,4.3,5.3,6.7,7.2,5.3,6.1,6.1,8.2,4.2,8.5,6.6,4.3,3.7,8.5,4.3,7.2,7.6,6.4,6.6,2.5,6.1,4.5,7,6.5,8,6.8,3.1,7.3,5.7,3.8,4.1,5.3,5.8,6.6,5.4,4.2,6.5
14-Aug,7,6.1,7.3,5.9,7.7,4.6,6.8,5.9,8.3,6.8,7.5,4.2,3.9,6.9,5.8,4.2,4.7,5.9,7.2,4.8,5.9,5.7,7,3.9,7.7,6.3,4.3,3.2,8.2,4.3,6.9,6.9,6.2,6.5,2.5,5.5,4.3,6.8,6.1,7.8,7,3.2,6.9,5.4,3.9,4,5.4,5.8,6.6,5.1,4.1,6.3
14-Sep,6.4,6,6.8,5.5,7.1,4.1,6.2,5.3,7.7,6.3,6.9,4.2,3.5,6.4,5.3,3.8,4.1,5.5,6.8,4.7,5.3,5.5,6.6,3.6,7.2,5.6,3.8,2.9,7.7,3.9,6.4,6.4,5.7,5.8,2.1,5.2,4,6,5.3,7,6.4,2.8,6.4,5,3.4,4,4.9,5.5,5.8,4.6,3.8,5.7
14-Oct,6.2,6,6.6,5,6.9,4,6,5.1,7.4,6.1,6.7,3.9,3.4,6.2,5.4,3.6,3.9,5.1,6.5,4.7,5.3,5,6.1,3.3,6.9,5,4,2.7,7.5,3.6,6.1,6.1,5.6,5.7,1.9,4.9,4,6.1,5.2,6.5,6.4,2.8,6.1,4.7,3.4,3.2,4.7,5.4,5.7,4.4,3.8,5.5
14-Nov,6,6.4,6.3,5.1,6.9,4.1,5.7,4.6,7.3,6,6.4,3.9,3.9,6.1,5.6,3.6,3.9,5.1,6.6,5.1,5.3,4.9,5.8,3.5,6.5,5.2,4.5,2.6,7.4,3.8,6.1,6.2,5.7,5.7,2.2,4.9,3.9,6,5.1,6.7,6.4,3.2,6.1,4.6,3.3,3.8,4.6,5.7,5.8,4.4,4.5,5.5
14-Dec,5.8,6.3,6.2,5.3,6.6,4,5.4,4.5,7.1,5.7,6.3,3.6,3.9,5.9,5.3,4,3.8,4.9,6.1,5,5.1,4.8,5.6,3.9,6.6,5.3,4.5,2.8,7.3,3.7,5.8,5.9,5.5,5.4,2.5,5,3.7,5.7,5.1,6.3,6.3,3.3,5.9,4.2,3.2,3.7,4.5,5.8,5.9,4.5,3.8,5.4
